GEOID,NAME,ADI,medianFamilyIncome,medianMortgage,medianRent,medianHouseValue,pctFamiliesInPoverty,pctOwnerOccupiedHousing,ratioThoseMakingUnder10kToThoseMakingOver50k,pctPeopleLivingBelow150PctFederalPovertyLevel,pctHouseholdsWithChildrenThatAreSingleParent,pctHouseholdsWithNoVehicle,pctPeopleWithWhiteCollarJobs,pctPeopleUnemployed,pctPeopleWithAtLeastHSEducation,pctPeopleWithLessThan9thGradeEducation,pctHouseholdsWithOverOnePersonPerRoom,B11005_001,B11005_002,B11005_005,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,B17010_001,B17010_002,B19001_002,B19001_011,B19001_012,B19001_013,B19001_014,B19001_015,B19001_016,B19001_017,B19113_001,B23025_003,B23025_005,B25003_001,B25003_002,B25014_001,B25014_005,B25014_006,B25014_007,B25014_011,B25014_012,B25014_013,B25044_001,B25044_003,B25044_010,B25064_001,B25077_001,B25088_002,C17002_001,C17002_002,C17002_003,C17002_004,C17002_005,C24010_001,C24010_003,C24010_039,AB,rnk_nat_prc,rnk_nat_dec,rnk_loc_prc,rnk_loc_dec
21071,"Floyd County, Kentucky",131.903345829898,38649,965,619,72700,0.254359072619276,0.704346105651916,3.95051824340557,0.440838273817731,0.360016677089848,0.0952318142847722,0.289463746223565,0.116523479856535,0.737807227059096,0.127629247245551,0.023016553452483,15163,4797,1727,25958,183,19,0,12,112,104,221,81,280,464,1837,7564,1741,1479,3923,1537,1493,1141,228,46,10438,2655,2370,1004,1108,1258,697,233,99,162,38649,11989,1397,15163,10680,15163,138,0,8,187,9,7,15163,678,766,619,72700,965,36265,5768,5723,2168,2328,10592,1230,1836,KY,95,10,88,9
21073,"Franklin County, Kentucky",93.1296492168586,68840,1185,737,142100,0.0873748435544431,0.626011976047904,2.13669293320163,0.198330757341577,0.369380315917375,0.0664910179640719,0.362489210407333,0.0571616803596342,0.890416395022535,0.042886703137844,0.0202155688622755,20875,5761,2128,35279,327,0,0,25,13,0,37,66,111,215,719,7930,2851,2314,5535,2269,6591,3225,469,229,12784,1117,987,2056,2583,2849,1825,991,893,454,68840,25804,1475,20875,13068,20875,145,10,0,216,51,0,20875,285,1103,737,142100,1185,48525,2893,3066,1620,2045,24329,3590,5229,KY,37,4,11,2
21075,"Fulton County, Kentucky",133.528498495408,44387,837,547,63100,0.257516339869281,0.595879556259905,3.94298523103211,0.432479224376731,0.539823008849558,0.187797147385103,0.277103013945119,0.0663586728265435,0.782359679266896,0.108591065292096,0.00158478605388273,2524,791,427,4365,98,5,0,0,0,5,18,15,69,110,154,1255,441,330,573,237,353,179,28,19,1530,394,410,204,163,224,68,70,37,29,44387,2381,158,2524,1504,2524,0,0,0,4,0,0,2524,125,349,547,63100,837,5776,797,926,398,377,2223,222,394,KY,96,10,91,10
21077,"Gallatin County, Kentucky",108.168458888104,53164,1116,696,111900,0.125512295081967,0.715261958997722,2.67021022686349,0.278072345940851,0.338598223099704,0.0585746827204686,0.194852941176471,0.0588235294117647,0.810540819841543,0.0645883568722012,0.020501138952164,3073,1013,343,5806,57,0,0,0,0,9,38,31,70,21,149,2153,540,389,690,258,520,115,20,21,1952,245,223,333,292,417,257,160,73,12,53164,4046,238,3073,2198,3073,20,21,0,16,6,0,3073,67,113,696,111900,1116,8487,470,811,282,797,3808,323,419,KY,72,8,43,5
21079,"Garrard County, Kentucky",102.888368581704,62351,1131,689,139100,0.13133320087423,0.807269529532464,2.72214520966396,0.244311237851365,0.326572847682119,0.0474864429136743,0.302369160754919,0.0598968164087077,0.799056680491177,0.0672521753273156,0.0287263667008647,6823,2416,789,12297,252,0,12,0,0,0,0,29,88,98,348,3421,1087,637,1511,1105,1172,686,105,102,5033,661,518,544,778,1022,380,307,186,188,62351,7947,476,6823,5508,6823,119,10,0,67,0,0,6823,104,220,689,139100,1131,17183,1214,1650,889,445,7471,935,1324,KY,60,6,27,3
21081,"Grant County, Kentucky",105.245495939477,54770,1174,717,129000,0.140847201210287,0.681093908916262,2.63022298407823,0.291029435948035,0.400536033353187,0.0456548762572042,0.218811417875526,0.0358238585092944,0.864642789939158,0.0550084676660603,0.0370663351791163,8849,3358,1345,15943,196,10,0,1,0,6,0,93,155,44,372,5841,1918,795,1831,1228,1335,662,116,59,6610,931,577,688,819,1065,781,404,264,137,54770,11082,397,8849,6027,8849,134,0,0,151,43,0,8849,156,248,717,129000,1174,24324,2359,2060,1373,1287,10685,700,1638,KY,66,7,34,4
21083,"Graves County, Kentucky",108.894858954352,56462,947,658,98800,0.132913419451265,0.733429991714996,3.31539190490543,0.307784725445758,0.293346052945385,0.0821596244131455,0.290299891297398,0.0774539877300613,0.853093496738486,0.0610792646768136,0.0189174261253797,14484,4193,1230,25295,269,0,8,63,12,11,33,34,205,248,662,7906,2048,1562,3834,2115,2442,1271,270,131,9367,1245,1701,1101,1412,1378,1225,418,445,199,56462,16952,1313,14484,10623,14484,125,3,7,139,0,0,14484,348,842,658,98800,947,36623,2689,3808,2695,2080,15639,1902,2638,KY,73,8,47,5
21085,"Grayson County, Kentucky",115.518640342926,46585,916,572,107000,0.188582330496038,0.71374475488691,3.21567240515066,0.372088524336454,0.29826224328594,0.0635554190973288,0.252747252747253,0.0438405797101449,0.800842223469961,0.080628860190904,0.0208781086889776,9771,3165,944,17810,149,0,0,0,0,62,26,140,75,73,911,5657,1761,1178,2652,1157,1098,521,159,80,6814,1285,935,722,808,1056,572,280,191,123,46585,11040,484,9771,6974,9771,135,0,0,68,1,0,9771,296,325,572,107000,916,25846,1736,4812,1732,1337,10556,1078,1590,KY,84,9,63,7
21087,"Green County, Kentucky",117.677641298338,51825,859,544,77500,0.129835183316515,0.754142409314823,3.09532243275048,0.340012868829856,0.318979266347687,0.0671742051052396,0.213941253836037,0.0430039857352633,0.758299798792757,0.134934607645875,0.0165696372592924,4466,1254,400,7952,183,0,0,1,7,27,14,5,28,144,664,2561,639,566,822,491,544,307,67,33,2973,386,384,349,444,464,148,131,88,114,51825,4767,205,4466,3368,4466,42,0,0,24,0,8,4466,100,200,544,77500,859,10879,672,1307,763,957,4562,336,640,KY,86,9,67,7
21089,"Greenup County, Kentucky",98.6500792201534,59356,1108,695,109100,0.118107893692979,0.770576936757487,2.62474600101689,0.261115051780394,0.326146788990826,0.0443906950273885,0.376534399086497,0.0820230607966457,0.883651386976195,0.0413928782215227,0.0118090631002348,14057,4360,1422,25415,194,0,0,0,0,0,22,13,113,135,575,8077,1284,1934,4241,2549,2513,1365,389,106,10084,1191,956,1312,1393,1313,1188,708,563,450,59356,15264,1252,14057,10832,14057,40,22,0,86,0,18,14057,199,425,695,109100,1108,35245,2226,3364,2120,1493,14012,2135,3141,KY,51,6,18,2
21091,"Hancock County, Kentucky",100.219845779941,61413,965,657,110300,0.0914585012087027,0.784004847016056,2.54183946458095,0.234275084292524,0.264026402640264,0.0405937594668282,0.230154355016538,0.0581516095534787,0.849137931034483,0.0525862068965517,0.00575583156619206,3301,1212,320,5800,95,0,0,0,0,0,13,6,5,29,157,2179,301,517,755,537,348,246,28,14,2482,227,219,277,401,503,262,136,137,8,61413,3852,224,3301,2588,3301,15,0,0,4,0,0,3301,75,59,657,110300,965,8601,732,365,495,423,3628,316,519,KY,54,6,23,3
21093,"Hardin County, Kentucky",95.4007470800786,66515,1185,799,153900,0.105681167716085,0.620223297900805,2.53364358897945,0.233133504615092,0.365557815223707,0.0574542093357009,0.318497362880194,0.0586192008791899,0.905032192477126,0.0337315034451598,0.0188270779110214,41111,13768,5033,70824,673,18,0,0,0,20,19,181,186,156,1136,17099,4382,5851,12156,8293,9044,5916,921,436,27952,2954,2743,3265,4659,5120,3782,2103,1745,1097,66515,50956,2987,41111,25498,41111,242,22,0,250,174,86,41111,451,1911,799,153900,1185,105090,5747,8891,4390,5472,47969,6822,8456,KY,43,5,15,2
21095,"Harlan County, Kentucky",139.860978835222,32426,843,520,58500,0.321006876865187,0.681530366538839,4.28964219484488,0.511764483006858,0.36094012311136,0.130919468474093,0.28081185739084,0.0952035761749426,0.716018003706646,0.117871326449563,0.0202443592258985,11213,3574,1290,18885,377,0,0,25,10,24,107,86,259,324,1014,5268,1291,1090,2123,1714,1076,690,184,86,7707,2474,2116,691,853,667,302,148,159,81,32426,8277,788,11213,7642,11213,113,21,0,55,31,7,11213,671,797,520,58500,843,26393,4260,5303,2100,1844,7489,851,1252,KY,97,10,95,10
21097,"Harrison County, Kentucky",104.742039928567,61506,1077,600,137200,0.110261569416499,0.692544411805847,2.94644986226657,0.269763116144209,0.289351851851852,0.0679815358791439,0.256493506493507,0.0509599431144821,0.834031007751938,0.0748837209302326,0.0170653238215135,7149,2160,625,12900,231,0,0,0,0,16,11,18,120,64,506,4140,1059,905,1828,914,1076,603,204,30,4970,548,677,562,807,943,562,411,196,75,61506,8438,430,7149,4951,7149,47,0,0,75,0,0,7149,163,323,600,137200,1077,18279,1183,1962,925,861,8008,881,1173,KY,65,7,31,4
21099,"Hart County, Kentucky",121.611721546125,47354,931,508,92500,0.158265919933624,0.734783203392149,3.50619326650464,0.349573956740223,0.298671552908841,0.126521679660785,0.244363021420519,0.0690107583311467,0.756414342629482,0.116733067729084,0.0162768431131172,7311,2183,652,12550,205,0,0,19,0,48,10,31,49,99,1004,3854,1220,737,1340,865,825,544,108,0,4821,763,914,487,831,723,327,158,124,93,47354,7622,526,7311,5372,7311,75,5,0,30,9,0,7311,534,391,508,92500,931,18308,1406,2512,1369,1113,7096,784,950,KY,90,9,74,8
21101,"Henderson County, Kentucky",104.758621041337,57886,1134,667,127200,0.126601910048159,0.609145021645022,2.91259358817533,0.276270130794555,0.415040794608017,0.0865800865800866,0.289873541809627,0.0472143090645869,0.867843615988982,0.0421948852787429,0.0145021645021645,18480,5638,2340,31947,334,0,0,16,42,32,54,45,54,178,593,8987,2392,2802,4579,3259,3270,1938,324,174,12251,1551,1548,1683,1488,2180,1146,696,784,434,57886,21413,1011,18480,11257,18480,14,25,0,167,62,0,18480,205,1395,667,127200,1134,44956,3136,5229,2058,1997,20402,2356,3558,KY,65,7,32,4
21103,"Henry County, Kentucky",106.524233582368,58956,1156,773,129000,0.144460028050491,0.695115852642107,2.71822976931567,0.289028731248411,0.422473012757606,0.0460076679446575,0.230376877302352,0.0527445980405315,0.842002961865976,0.0643280266567938,0.0311718619769962,5999,2038,861,10804,106,0,0,0,0,19,14,21,66,57,412,3565,979,808,1634,795,792,344,122,58,4278,618,469,720,557,831,392,321,179,95,58956,7451,393,5999,4170,5999,63,0,0,115,9,0,5999,89,187,773,129000,1156,15732,1519,1500,735,793,7058,635,991,KY,69,7,39,4
21105,"Hickman County, Kentucky",114.248415435091,54207,785,529,79100,0.0910763569457222,0.809164420485175,3.39557938935793,0.356232939035487,0.346938775510204,0.076010781671159,0.345319280843149,0.0578271028037383,0.783084879829632,0.116823851536355,0.015633423180593,1855,392,136,3287,102,0,0,0,0,35,0,4,7,113,123,1018,277,164,363,175,393,141,40,3,1087,99,213,144,136,163,165,16,45,45,54207,1712,99,1855,1501,1855,11,0,5,13,0,0,1855,90,51,529,79100,785,4396,270,408,453,435,1613,228,329,KY,82,9,57,6
21107,"Hopkins County, Kentucky",106.06459568406,58096,943,688,105900,0.134439768125149,0.690678879310345,3.14424857217493,0.277781541449315,0.351517277670584,0.0668103448275862,0.28780513861439,0.0565438693745905,0.865230129477365,0.0560438521878839,0.0117995689655172,18560,5701,2004,31743,381,0,6,0,23,13,31,42,123,310,850,10748,2438,2623,3601,2986,2899,1474,550,146,12593,1693,1994,1398,1998,2313,1272,847,391,375,58096,19843,1122,18560,12819,18560,92,7,0,120,0,0,18560,427,813,688,105900,943,44283,4037,3899,2383,1982,18721,2001,3387,KY,68,7,38,4
21109,"Jackson County, Kentucky",129.41890513197,41211,830,524,78200,0.253592135114696,0.734188817598534,3.84815210659825,0.406946017365043,0.305048335123523,0.0828597616865261,0.22004662004662,0.100440343887607,0.743479660835033,0.101105506064184,0.0100824931255729,5455,1862,568,9317,155,0,0,0,20,35,69,89,42,82,450,2720,1248,537,775,511,689,249,152,46,3967,1006,796,441,464,424,104,119,51,94,41211,4769,479,5455,4005,5455,0,31,0,24,0,0,5455,240,212,524,78200,830,13245,1496,2529,759,606,4290,396,548,KY,94,10,87,9
21111,"Jefferson County, Kentucky",94.7336466060458,70412,1288,834,164400,0.104752745916917,0.616590078564569,2.58499286941209,0.234199326854149,0.418596479296313,0.096223873574849,0.372984728854428,0.0585096122934482,0.899990536755243,0.0321447497918086,0.0196508098144484,310318,88221,36929,528360,5266,35,85,127,351,473,321,731,1564,1472,6559,115295,26539,34818,83879,42103,101217,50793,13673,7202,185093,19389,22112,25568,30652,37003,24799,15809,16437,16449,70412,404378,23660,310318,191339,310318,1343,219,109,3201,984,242,310318,5943,23917,834,164400,1288,750506,48843,62064,32690,32171,380718,64383,77619,KY,41,5,13,2
21113,"Jessamine County, Kentucky",97.6287810199731,65996,1197,814,168100,0.138837572829331,0.629521120758536,2.54608366295042,0.26381171614542,0.369179278230501,0.0458104724870825,0.348158299073959,0.0622298376104989,0.867224285672506,0.0425818149913725,0.0197091567676983,18773,6872,2537,34193,127,10,0,33,46,20,53,26,297,127,717,7874,2500,2253,4235,2714,6013,2756,831,477,14074,1954,1340,1511,2098,2387,1339,997,986,1186,65996,25679,1598,18773,11818,18773,70,29,0,247,24,0,18773,238,622,814,168100,1197,50392,4032,4880,2248,2134,24081,3744,4640,KY,48,5,16,2
21115,"Johnson County, Kentucky",114.343674576135,48002,1080,622,96300,0.17277400099486,0.72324596543436,3.60864960318169,0.339905892897154,0.222056074766355,0.122353210484148,0.373650423110592,0.0958976388339269,0.804545454545455,0.0938356164383562,0.0146503376445004,8737,2675,594,16060,158,0,0,0,0,55,25,29,107,143,990,4783,803,1219,2229,1488,1384,737,150,128,6031,1042,1233,629,605,884,545,365,149,163,48002,7581,727,8737,6319,8737,33,0,0,19,76,0,8737,492,577,622,96300,1080,22315,2190,2929,1373,1093,6854,963,1598,KY,82,9,58,6
21117,"Kenton County, Kentucky",89.343782367571,78144,1270,793,155200,0.0954724409448819,0.657668151552834,2.28484579473717,0.199922141961157,0.356971634039153,0.0803727431566686,0.385418287588428,0.0483659684015082,0.897028816896367,0.0301324503311258,0.0142926852303672,63529,20024,7148,111740,886,0,0,24,24,40,75,88,323,467,1440,26342,5691,8549,16338,9293,21360,9404,2319,938,40640,3880,3710,5162,6802,9134,6213,3828,3304,3321,78144,87789,4246,63529,41781,63529,305,62,12,417,92,20,63529,1028,4078,793,155200,1270,161833,9641,10728,5901,6084,83543,14686,17513,KY,28,3,6,1
21119,"Knott County, Kentucky",137.075650213199,38902,836,482,51200,0.272685922219695,0.754883427851292,3.84550232308658,0.495599783373951,0.329353233830846,0.125866414618778,0.292044963251189,0.124029539859875,0.731442478704484,0.129926050734812,0.0477315689981096,6348,2010,662,10683,75,2,6,0,24,74,22,49,81,208,847,2665,793,636,1397,941,635,536,166,45,4397,1199,945,457,542,559,156,123,108,75,38902,5281,655,6348,4792,6348,157,29,15,85,17,0,6348,503,296,482,51200,836,14772,2133,2777,1413,998,4626,474,877,KY,96,10,94,10
21121,"Knox County, Kentucky",134.418431683874,35833,919,567,82400,0.277456647398844,0.638630806845966,4.227613865997,0.487040010485959,0.371009088790492,0.112876935615322,0.304288097340791,0.0721959213401311,0.723451641946643,0.135810074397005,0.0146699266503667,12270,4291,1592,21103,221,19,0,9,18,77,181,43,229,343,1726,6442,1552,905,2584,1012,1214,1038,326,194,7958,2208,2398,811,847,974,393,176,168,129,35833,10984,793,12270,7836,12270,91,18,0,50,8,13,12270,481,904,567,82400,919,30517,4533,5638,3033,1659,10191,1249,1852,KY,96,10,93,10
21123,"Larue County, Kentucky",108.383383140147,50261,962,690,107500,0.104828298476633,0.735231694375663,2.62758023428951,0.313350309203347,0.349654377880184,0.0428015564202335,0.212661046604104,0.0579862151633204,0.824093708977078,0.0711905483186913,0.011496285815352,5654,1736,607,9903,221,0,8,0,54,0,0,10,88,17,307,3231,747,711,1355,1119,419,506,65,8,3873,406,324,512,666,596,260,123,85,99,50261,6674,387,5654,4157,5654,52,13,0,0,0,0,5654,70,172,690,107500,962,13745,1044,1081,1125,1057,6287,523,814,KY,72,8,45,5
21125,"Laurel County, Kentucky",117.563270115962,47741,1016,636,107500,0.190546434068753,0.697338904772377,3.386191577755,0.362064598916035,0.373681363267514,0.0688365955575104,0.270829746944397,0.0807817074135612,0.811461914677255,0.081618323567866,0.0252034308335166,22735,7394,2763,41302,285,0,31,17,42,93,114,68,345,436,1940,13007,3765,2239,6006,2959,3341,1652,394,152,15592,2971,2606,1836,2235,2036,1164,666,396,485,47741,25278,2042,22735,15854,22735,207,17,13,212,84,40,22735,537,1028,636,107500,1016,59227,6966,7044,3289,4145,23236,2573,3720,KY,86,9,66,7
21127,"Lawrence County, Kentucky",124.330016645509,41735,957,566,82300,0.214786180236772,0.752182672934856,3.93318508547296,0.402508478914699,0.242183058555998,0.0782404298186703,0.268860867706775,0.0905733722060253,0.750573762967043,0.102175709171027,0.025520483546004,5956,1759,426,10893,92,0,0,0,10,55,28,49,99,46,734,3962,707,422,1329,669,579,366,72,70,4139,889,979,412,423,483,225,215,99,60,41735,5145,466,5956,4480,5956,67,13,12,34,14,12,5956,222,244,566,82300,957,15627,1755,2425,1459,651,4679,371,887,KY,92,10,81,9
21129,"Lee County, Kentucky",140.762975180758,37095,804,588,65000,0.280943025540275,0.700069832402235,4.4514397625234,0.500482936252415,0.543443917851501,0.121857541899441,0.323721436343852,0.0864811133200795,0.703878514262262,0.156987482043915,0.0045391061452514,2864,633,344,4873,44,0,0,11,11,86,52,41,53,140,327,1338,474,253,637,224,221,234,49,0,1527,429,680,175,223,212,134,17,2,30,37095,2012,174,2864,2005,2864,10,0,0,3,0,0,2864,161,188,588,65000,804,6212,1003,1081,509,516,1838,146,449,KY,97,10,96,10
21131,"Leslie County, Kentucky",132.571982113761,38769,817,526,62000,0.265348595213319,0.803694056358039,4.31029980500564,0.436349079263411,0.219233903830481,0.120293630120767,0.297222222222222,0.102803738317757,0.702104695089045,0.119535887749595,0.024390243902439,4223,1227,269,7412,34,0,0,0,0,45,50,55,143,101,458,2401,463,320,815,487,478,152,69,19,2883,765,901,245,459,306,79,52,50,19,38769,3210,330,4223,3394,4223,54,0,27,22,0,0,4223,297,211,526,62000,817,9992,1432,2121,277,530,2880,326,530,KY,95,10,89,9
21133,"Letcher County, Kentucky",132.782016806749,36871,916,558,58500,0.278350515463918,0.755357864941367,4.16521890180876,0.433441920656879,0.451497395833333,0.0816821674080065,0.348348348348348,0.128163570627104,0.752319109461967,0.0889301175015461,0.0344723008491711,9892,3072,1387,16170,109,0,0,15,0,40,11,81,199,159,824,4839,1217,948,1488,1780,1055,560,248,30,6693,1863,1824,518,711,712,561,163,75,92,36871,8021,1028,9892,7472,9892,189,0,0,81,60,11,9892,344,464,558,58500,916,22409,3717,3552,1127,1317,6993,821,1615,KY,95,10,90,9
21135,"Lewis County, Kentucky",128.130358845147,45459,845,489,67400,0.218791946308725,0.751057957681693,3.95844594310937,0.427353651176826,0.357490864799026,0.0940202391904324,0.291503267973856,0.0693430656934307,0.737323795497581,0.132127077635178,0.00662373505059798,5435,1642,587,9506,113,0,0,0,0,41,33,61,103,142,763,3137,688,553,916,667,527,381,80,60,3725,815,981,326,456,502,218,151,168,52,45459,4932,342,5435,4082,5435,0,18,0,18,0,0,5435,205,306,489,67400,845,13256,1646,2079,879,1061,4590,533,805,KY,94,10,85,9
21137,"Lincoln County, Kentucky",117.842562926911,48300,906,631,100500,0.190206579954093,0.770451267257367,3.24807683326774,0.361483093404754,0.306916426512968,0.0668658561714404,0.258834374679914,0.0672590044903029,0.782469647616227,0.104589872668049,0.0301875128786318,9706,3470,1065,16885,484,0,0,0,38,4,76,87,155,176,746,5721,1670,885,1869,1193,1072,635,131,36,6535,1243,999,1050,787,1038,533,234,119,120,48300,10467,704,9706,7478,9706,123,2,0,168,0,0,9706,446,203,631,100500,906,23896,2018,3734,1705,1181,9763,1014,1513,KY,87,9,68,7
21139,"Livingston County, Kentucky",105.494442951428,58641,967,616,104900,0.100305110602593,0.769347113687925,2.92519196917536,0.262927735869684,0.320588235294118,0.0577262414923116,0.224020227560051,0.0533748204882719,0.835955056179775,0.052434456928839,0.017393496344845,3967,1020,327,6675,71,0,0,0,0,22,0,0,11,76,170,2552,417,449,977,426,493,199,53,14,2622,263,353,370,515,523,237,125,38,86,58641,4178,223,3967,3052,3967,6,21,1,38,3,0,3967,78,151,616,104900,967,9147,597,646,838,324,3955,347,539,KY,67,7,37,4
21141,"Logan County, Kentucky",107.492892501886,56154,1098,656,108900,0.117351335823039,0.678277330809276,3.07675965430687,0.294035537782473,0.354954367666232,0.0807382867960246,0.26055028815765,0.0559017112768758,0.842718658098247,0.0627927241041281,0.0106956933270232,10565,3068,1089,18362,238,0,0,58,20,16,46,29,67,152,527,6349,1680,1094,2387,1209,1898,629,176,52,6962,817,1033,991,1102,1418,720,235,143,154,56154,11395,637,10565,7166,10565,73,0,0,38,0,2,10565,354,499,656,108900,1098,26507,1871,2709,1226,1988,10758,1172,1631,KY,70,7,41,5
21143,"Lyon County, Kentucky",95.2423386095258,61946,1004,567,134100,0.0928097909229985,0.813382443216698,2.69179302650828,0.23566229985444,0.195364238410596,0.0190300798035605,0.248162408120406,0.0269073569482289,0.879139852456443,0.0304504787317533,0.023634131368938,3258,604,118,6371,24,0,0,0,0,0,2,5,3,8,152,2063,562,486,906,570,537,314,128,35,1961,182,241,280,478,313,200,139,150,73,61946,2936,79,3258,2650,3258,31,9,0,24,13,0,3258,14,48,567,134100,1004,6870,310,750,262,297,2857,322,387,KY,43,5,14,2
21145,"McCracken County, Kentucky",98.4049213127567,63320,1115,701,138900,0.123528682938917,0.659243561653676,2.81177424649418,0.260683021892533,0.37372904644133,0.0731295571279767,0.340524256380069,0.0420287932063955,0.897823721436344,0.03379760609358,0.0115656765202399,27841,7278,2720,45950,482,0,0,10,0,0,37,112,125,102,685,11510,2313,3366,7322,5442,7125,3027,827,323,16142,1994,2137,2013,2594,2874,2043,1115,1128,1076,63320,30146,1267,27841,18354,27841,137,0,0,131,54,0,27841,563,1473,701,138900,1115,63629,4151,5899,3359,3178,28879,4531,5303,KY,50,5,17,2
21147,"McCreary County, Kentucky",141.804351365554,31598,801,563,64400,0.29511579912864,0.703852974367242,4.44823179451971,0.558609539207761,0.245338567222767,0.110914073835241,0.223734967097799,0.159450696166317,0.745592754326379,0.120491670710011,0.0209576011607287,6203,2038,500,12366,233,0,0,0,10,43,9,17,103,202,873,3696,1589,677,1410,997,550,217,37,47,4361,1287,1177,355,416,305,158,69,28,46,31598,5243,836,6203,4366,6203,33,0,0,97,0,0,6203,332,356,563,64400,801,16081,3113,2914,1849,1107,4407,453,533,KY,97,10,98,10
21149,"McLean County, Kentucky",103.12441396267,58867,1013,557,98500,0.123393316195373,0.785489785227868,2.7793849271508,0.267779232111693,0.265650080256822,0.0481927710843374,0.26359055953328,0.0700369913686806,0.872147546108159,0.0434510784620194,0.0165007857517025,3818,1246,331,6398,31,0,0,0,0,18,7,32,22,42,126,2211,432,421,1115,631,472,235,57,6,2723,336,313,410,381,471,319,158,162,42,58867,4055,284,3818,2999,3818,21,18,0,24,0,0,3818,94,90,557,98500,1013,9168,726,826,572,331,3771,454,540,KY,61,7,28,3
21151,"Madison County, Kentucky",100.467208227204,64955,1188,696,155000,0.132635337257551,0.583707002919137,2.91617572942009,0.275741878102427,0.345667495854063,0.0532366306539469,0.356905078942363,0.0656921333836892,0.870211601605254,0.0562203575337468,0.00950976556622228,33229,9648,3335,54820,644,0,0,70,46,117,73,137,252,350,1393,11642,3589,3101,8031,4615,10003,4756,719,1249,20726,2749,3007,2708,3138,4076,2848,1525,1165,820,64955,45013,2957,33229,19396,33229,82,20,27,156,31,0,33229,454,1315,696,155000,1188,83201,6169,9667,3666,3440,42056,7107,7903,KY,55,6,24,3
21153,"Magoffin County, Kentucky",133.417189129138,40073,850,548,72300,0.236249643773155,0.712037765538946,4.08766422275735,0.407054871220605,0.285613040396882,0.0948072383949646,0.31992337164751,0.118243243243243,0.69147971901201,0.162701110355767,0.0391424075531078,5084,1411,403,8826,116,0,0,0,0,32,19,45,93,128,1003,2339,543,545,1277,542,410,218,225,4,3509,829,925,341,432,397,168,143,43,28,40073,4144,490,5084,3620,5084,49,56,0,94,0,0,5084,159,323,548,72300,850,12502,1375,2081,850,783,3654,320,849,KY,95,10,90,9
21155,"Marion County, Kentucky",115.03788972594,56617,984,623,103100,0.146470200131955,0.727492284985912,3.05667141023385,0.344342441197241,0.412906137184116,0.0779551858312089,0.293510514772287,0.090898428336852,0.804411088987594,0.0854648491346301,0.0289816181403462,7453,2216,915,13058,231,8,1,0,0,46,17,75,153,111,474,4382,1191,767,1316,1123,881,586,192,66,4547,666,636,396,748,763,554,308,139,84,56617,8526,775,7453,5422,7453,133,3,0,80,0,0,7453,219,362,623,103100,984,18409,1367,2830,1139,1003,7751,786,1489,KY,83,9,60,6
21157,"Marshall County, Kentucky",94.3748555538495,65195,1091,670,123000,0.082197707116591,0.787079910380881,2.57442038812428,0.222302441585718,0.243844944997381,0.0479462285287528,0.325714285714286,0.0550204319906597,0.877930548210823,0.0405429226158999,0.020537714712472,13390,3818,931,22692,138,0,0,0,0,29,0,73,50,119,511,6948,1596,1516,3610,1982,2239,1563,369,99,9246,760,889,933,1455,1785,1258,535,529,279,65195,13704,754,13390,10539,13390,142,18,5,94,16,0,13390,286,356,670,123000,1091,30472,1592,1868,1740,1574,12950,1692,2526,KY,40,4,11,2
21159,"Martin County, Kentucky",129.372337221265,43417,978,577,67500,0.243205574912892,0.722519455252918,4.08615537367491,0.359790874524715,0.231665524331734,0.0994649805447471,0.285898676992578,0.137009189640769,0.728371652050249,0.138776961365252,0.0238326848249027,4112,1459,338,8438,101,0,13,11,0,113,32,73,142,112,574,2341,971,421,976,723,434,228,51,1,2870,698,754,328,294,359,109,115,48,14,43417,3591,492,4112,2971,4112,0,9,0,89,0,0,4112,200,209,577,67500,978,10520,1232,1531,373,649,3099,310,576,KY,94,10,86,9
21161,"Mason County, Kentucky",107.393972090408,58093,1049,628,119500,0.119919155625421,0.651318730442557,3.25761665318463,0.309791044776119,0.364270386266094,0.098196990016391,0.308617518041602,0.0542023554603854,0.855598126862495,0.0547467007237122,0.0151989271345552,6711,1864,679,11745,155,0,19,0,0,1,0,6,38,17,407,3650,773,878,1355,1179,1168,837,158,51,4453,534,750,403,488,753,540,204,313,185,58093,7472,405,6711,4371,6711,10,0,0,41,12,39,6711,206,453,628,119500,1049,16750,1205,1819,1003,1162,7067,976,1205,KY,70,7,40,4
21163,"Meade County, Kentucky",91.9572827748272,70778,1165,865,150700,0.096222562531904,0.722504230118443,2.40023472707267,0.208958438015936,0.207644882860666,0.0362850159804475,0.288971499380421,0.0714888394569303,0.882340766802918,0.038805815698246,0.033934950178605,10638,4055,842,19327,89,0,0,0,13,48,13,42,64,93,388,5194,1435,1741,2952,2205,2027,1248,195,56,7836,754,689,1040,1082,1651,1089,649,509,229,70778,13037,932,10638,7686,10638,216,9,14,83,13,26,10638,176,210,865,150700,1165,27862,1478,1774,1328,1242,12105,1464,2034,KY,34,4,8,1
